VehicleId,VehicleType,Vehicle Year,TripDirection,ServiceDate,Boarding,VanCapacity,ScheduleMinutes,ScheduleDistanceMiles,StartCounty,EndCounty,StartCity,EndCity
65,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,6,7,75,40.97,UTTOOE,UTSALT,Tooele,West Jordan
66,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,5,11,60,76.23,UTWEBE,UTTOOE,taylor,Tooele
66,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,5,11,45,76.58,UTTOOE,UTWEBE,Tooele,taylor
67,TOYOTA SIENNA VAN,,IN,2019-12-02,4,7,45,15.77,UTTOOE,UTTOOE,Tooele,Tooele
67,TOYOTA SIENNA VAN,,OUT,2019-12-02,4,7,45,15.78,UTTOOE,UTTOOE,Tooele,Tooele
68,2012 FORD ECONOLINE E350,2012,IN,2019-12-02,3,12,50,32.18,UTDAVI,UTSALT,Layton,Salt Lake City
68,2012 FORD ECONOLINE E350,2012,OUT,2019-12-02,3,12,60,31.47,UTSALT,UTDAVI,Salt Lake City,Layton
69,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-02,5,10,30,48.62,UTWEBE,UTSALT,Riverdale,Draper
69,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-02,5,10,60,48.7,UTSALT,UTWEBE,Draper,Riverdale
70,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-02,6,15,30,26.83,UTDAVI,UTSALT,Clearfield,Salt Lake City
70,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-02,6,15,30,27.01,UTSALT,UTDAVI,Salt Lake City,Clearfield
71,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,5,7,35,25.98,UTDAVI,UTSALT,Layton,Salt Lake City
71,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,5,7,45,26.62,UTSALT,UTDAVI,Salt Lake City,Layton
72,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,3,7,30,50.09,UTWEBE,UTBOXE,Riverdale,Promontory
72,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,3,7,30,50.01,UTBOXE,UTWEBE,Promontory,Riverdale
73,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-02,8,12,60,57.81,UTCACH,UTBOXE,Logan,Promontory
73,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-02,8,12,60,58.43,UTBOXE,UTCACH,Promontory,Logan
74,FORD E350 VAN,,IN,2019-12-02,6,12,45,28.37,UTSALT,UTSALT,Sandy,Salt Lake City
74,FORD E350 VAN,,OUT,2019-12-02,5,12,45,28.13,UTSALT,UTSALT,Salt Lake City,Sandy
75,FORD E350 VAN,,IN,2019-12-02,1,12,60,23.82,UTSALT,UTSUMM,Salt Lake City,Park City
75,FORD E350 VAN,,OUT,2019-12-02,1,12,60,23.07,UTSUMM,UTSALT,Park City,Salt Lake City
76,2013 TOYOTA SIENNA VAN,2013,IN,2019-12-02,5,7,60,9.97,UTSALT,UTSALT,Herriman,Draper
76,2013 TOYOTA SIENNA VAN,2013,OUT,2019-12-02,5,7,60,10.23,UTSALT,UTSALT,Draper,Herriman
77,CHEV EXPRESS VAN,,IN,2019-12-02,9,15,150,21.38,UTSALT,UTSALT,South Salt Lake,Bluffdale
77,CHEV EXPRESS VAN,,OUT,2019-12-02,9,15,30,23.95,UTSALT,UTSALT,Bluffdale,South Salt Lake
78,FORD E350 15 PASS VAN,,IN,2019-12-02,7,14,30,14.38,UTSALT,UTSALT,South Salt Lake,South Salt Lake
78,FORD E350 15 PASS VAN,,OUT,2019-12-02,7,14,30,14.38,UTSALT,UTSALT,South Salt Lake,South Salt Lake
79,FORD ECON E350 VAN,,IN,2019-12-02,11,11,60,44.77,UTCACH,UTBOXE,Hyde Park,Corinne
79,FORD ECON E350 VAN,,OUT,2019-12-02,11,11,60,45.78,UTBOXE,UTCACH,Corinne,Hyde Park
80,2013 CHEV EXP VAN,2013,IN,2019-12-02,7,11,50,35.36,UTTOOE,UTSALT,Tooele,Salt Lake City
80,2013 CHEV EXP VAN,2013,OUT,2019-12-02,7,11,60,35.53,UTSALT,UTTOOE,Salt Lake City,Tooele
81,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,8,11,45,31.38,UTDAVI,UTSALT,Layton,Salt Lake City
81,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,8,11,55,30.17,UTSALT,UTDAVI,Salt Lake City,Layton
82,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-02,18,15,25,21,UTSALT,UTSUMM,Salt Lake City,Park City
82,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-02,18,15,25,20.91,UTSUMM,UTSALT,Park City,Salt Lake City
83,CHEV 15 PASSENGER VAN,,IN,2019-12-02,13,15,30,57.89,UTSALT,UTSALT,West Jordan,West Jordan
83,CHEV 15 PASSENGER VAN,,OUT,2019-12-02,13,15,30,57.88,UTSALT,UTSALT,West Jordan,West Jordan
84,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,4,7,30,20.58,UTSALT,UTSALT,South Jordan,Salt Lake City
84,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,4,7,30,20.26,UTSALT,UTSALT,Salt Lake City,South Jordan
85,2020 TOYOTA SIENNA,2020,IN,2019-12-02,5,7,45,0,UTSALT,UTSUMM,West Jordan,Park City
85,2020 TOYOTA SIENNA,2020,OUT,2019-12-02,5,7,40,0,UTSUMM,UTSALT,Park City,West Jordan
86,2020 TOYOTA SIENNA,2020,IN,2019-12-02,5,7,60,64.77,UTWEBE,UTSUMM,Roy,Park City
86,2020 TOYOTA SIENNA,2020,OUT,2019-12-02,5,7,60,64.86,UTSUMM,UTWEBE,Park City,Roy
87,2013 CHEV EXP VAN,2013,IN,2019-12-02,6,12,60,30.33,UTSALT,UTSUMM,Murray,Park City
87,2013 CHEV EXP VAN,2013,OUT,2019-12-02,6,12,110,29.92,UTSUMM,UTSALT,Park City,Murray
88,2019 Chevy Express 3500,2019,IN,2019-12-02,5,15,60,38.37,UTDAVI,UTSUMM,West Bountiful,Park City
88,2019 Chevy Express 3500,2019,OUT,2019-12-02,5,15,60,38.57,UTSUMM,UTDAVI,Park City,West Bountiful
89,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-02,3,7,50,35.58,UTDAVI,UTSALT,Clinton,Salt Lake City
89,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-02,3,7,45,35.79,UTSALT,UTDAVI,Salt Lake City,Clinton
90,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,4,7,45,30.44,UTDAVI,UTSALT,Clearfield,Salt Lake City
90,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,4,7,55,30.5,UTSALT,UTDAVI,Salt Lake City,Clearfield
91,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,2,7,41,28.83,UTSALT,UTSALT,Sandy,Salt Lake City
91,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,2,7,52,30.4,UTSALT,UTSALT,Salt Lake City,Sandy
92,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-02,5,11,45,38.37,UTWEBE,UTSALT,Roy,Salt Lake City
92,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-02,5,11,45,38.85,UTSALT,UTWEBE,Salt Lake City,Roy
93,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,2,7,40,30.75,UTDAVI,UTSALT,Clearfield,Salt Lake City
93,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,2,7,45,38.14,UTSALT,UTDAVI,Salt Lake City,Clearfield
94,FORD ECON E350 VAN,,IN,2019-12-02,5,12,55,23.15,UTSALT,UTSALT,Herriman,Salt Lake City
94,FORD ECON E350 VAN,,OUT,2019-12-02,5,12,60,22.47,UTSALT,UTSALT,Salt Lake City,Herriman
95,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,4,7,45,33.56,UTTOOE,UTSALT,Tooele,Salt Lake City
95,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,3,7,45,33.05,UTSALT,UTTOOE,Salt Lake City,Tooele
96,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,20,11,35,23.03,UTSALT,UTSUMM,Salt Lake City,Park City
96,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,20,11,35,22.76,UTSUMM,UTSALT,Park City,Salt Lake City
97,FORD E350 VAN,,IN,2019-12-02,6,12,30,15.14,UTSALT,UTSALT,Sandy,Salt Lake City
97,FORD E350 VAN,,OUT,2019-12-02,6,12,30,14.65,UTSALT,UTSALT,Salt Lake City,Sandy
98,2017 FORD TRANSIT VAN,2017,IN,2019-12-02,5,12,25,13.71,UTSALT,UTSALT,West Valley City,Salt Lake City
98,2017 FORD TRANSIT VAN,2017,OUT,2019-12-02,5,12,30,17.05,UTSALT,UTSALT,Salt Lake City,West Valley City
99,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-02,6,11,59,35.99,UTTOOE,UTSALT,Tooele,Salt Lake City
99,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-02,5,11,55,36.18,UTSALT,UTTOOE,Salt Lake City,Tooele
100,TOYOTA SEINNA VAN,,IN,2019-12-02,6,7,60,65.05,UTWEBE,UTSUMM,Ogden,Park City
100,TOYOTA SEINNA VAN,,OUT,2019-12-02,6,7,75,63.98,UTSUMM,UTWEBE,Park City,Ogden
101,TOYOTA SIENNA VAN,,IN,2019-12-02,4,7,30,17.01,UTUTAH,UTUTAH,American Fork,Provo
101,TOYOTA SIENNA VAN,,OUT,2019-12-02,4,7,25,16.11,UTUTAH,UTUTAH,Provo,American Fork
102,2013 CHEV EXP VAN,2013,IN,2019-12-02,5,12,40,22.64,UTSALT,UTSALT,South Jordan,Salt Lake City
102,2013 CHEV EXP VAN,2013,OUT,2019-12-02,5,12,45,23.11,UTSALT,UTSALT,Salt Lake City,South Jordan
103,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-02,6,15,45,22.73,UTDAVI,UTSALT,Layton,Salt Lake City
103,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-02,6,15,45,23.24,UTSALT,UTDAVI,Salt Lake City,Layton
104,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,6,11,60,37.89,UTWEBE,UTSALT,Riverdale,Salt Lake City
104,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,6,11,45,36.76,UTSALT,UTWEBE,Salt Lake City,Riverdale
105,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,3,7,45,35.78,UTDAVI,UTSALT,Layton,Salt Lake City
105,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,3,7,75,35.59,UTSALT,UTDAVI,Salt Lake City,Layton
106,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,4,7,30,28.92,UTCACH,UTBOXE,North Logan,Brigham City
106,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,4,7,35,28.92,UTBOXE,UTCACH,Brigham City,North Logan
107,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,1,7,30,26.11,UTDAVI,UTSALT,Kaysville,Salt Lake City
107,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,1,7,30,26.11,UTSALT,UTDAVI,Salt Lake City,Kaysville
108,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-02,5,12,47,32.38,UTUTAH,UTSALT,Cedar Hills,Salt Lake City
108,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-02,3,12,60,31.78,UTSALT,UTUTAH,Salt Lake City,Cedar Hills
109,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,3,11,65,58.5,UTUTAH,UTSALT,Spanish Fork,Salt Lake City
109,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,3,11,65,58.22,UTSALT,UTUTAH,Salt Lake City,Spanish Fork
110,FORD ECON E350 VAN,,IN,2019-12-02,7,12,40,16.63,UTBOXE,UTBOXE,Brigham City,Promontory
110,FORD ECON E350 VAN,,OUT,2019-12-02,7,12,40,16.63,UTBOXE,UTBOXE,Promontory,Brigham City
111,2013 CHEV EXP VAN,2013,IN,2019-12-02,9,12,60,40.21,UTUTAH,UTSALT,Lindon,Salt Lake City
111,2013 CHEV EXP VAN,2013,OUT,2019-12-02,9,12,60,39.36,UTSALT,UTUTAH,Salt Lake City,Lindon
112,FORD ECON E350 VAN,,IN,2019-12-02,3,12,80,71.82,UTJUAB,UTSALT,Mona,Millcreek
112,FORD ECON E350 VAN,,OUT,2019-12-02,3,12,90,73.08,UTSALT,UTJUAB,Millcreek,Mona
113,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,4,15,1,31.84,UTSALT,UTSALT,South Salt Lake,South Salt Lake
113,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,4,15,1,31.31,UTSALT,UTSALT,South Salt Lake,South Salt Lake
114,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,2,15,1,31.8,UTSALT,UTSALT,South Salt Lake,South Salt Lake
114,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,2,15,1,31.75,UTSALT,UTSALT,South Salt Lake,South Salt Lake
115,CHEVROLET 15 PASSENGER VAN,,IN,2019-12-02,4,14,1,31.8,UTSALT,UTSALT,South Salt Lake,South Salt Lake
115,CHEVROLET 15 PASSENGER VAN,,OUT,2019-12-02,4,14,1,31.75,UTSALT,UTSALT,South Salt Lake,South Salt Lake
116,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-02,2,15,1,31.8,UTSALT,UTSALT,South Salt Lake,South Salt Lake
116,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-02,2,15,1,31.75,UTSALT,UTSALT,South Salt Lake,South Salt Lake
117,CHEVROLET EXPRESS VAN,,IN,2019-12-02,2,15,1,31.8,UTSALT,UTSALT,South Salt Lake,South Salt Lake
117,CHEVROLET EXPRESS VAN,,OUT,2019-12-02,2,15,1,31.75,UTSALT,UTSALT,South Salt Lake,South Salt Lake
118,CHEV 15 PASSENGER VAN,,IN,2019-12-02,2,15,1,29.55,UTTOOE,UTTOOE,Tooele,TOOELE
118,CHEV 15 PASSENGER VAN,,OUT,2019-12-02,2,15,1,29.55,UTTOOE,UTTOOE,TOOELE,Tooele
119,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,12,15,50,17.36,UTBOXE,UTBOXE,Tremonton,Corinne
119,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,12,15,25,17.36,UTBOXE,UTBOXE,Corinne,Tremonton
120,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-02,14,12,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
120,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-02,14,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
121,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-02,9,12,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
121,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-02,9,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
122,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,8,11,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
122,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,8,11,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
123,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,6,7,30,19.01,UTUTAH,UTSALT,Eagle Mountain,Draper
123,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,6,7,35,19.44,UTSALT,UTUTAH,Draper,Eagle Mountain
124,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,4,15,1,32.8,UTSALT,UTSALT,Draper,Draper
124,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,4,15,1,33.05,UTSALT,UTSALT,Draper,Draper
125,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-02,10,15,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
125,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-02,10,15,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
126,2012 TOYOTA SIENNA,2012,IN,2019-12-02,6,7,30,36.52,UTUTAH,UTUTAH,Payson,Lehi
126,2012 TOYOTA SIENNA,2012,OUT,2019-12-02,6,7,30,37.13,UTUTAH,UTUTAH,Lehi,Payson
127,FORD F35O PASSENGER VANS,,IN,2019-12-02,27,12,15,10,UTWEBE,UTWEBE,Ogden,Ogden
127,FORD F35O PASSENGER VANS,,OUT,2019-12-02,27,12,15,10,UTWEBE,UTWEBE,Ogden,Ogden
128,TOYOTA SEINNA VAN,,IN,2019-12-02,4,7,80,26.42,UTDAVI,UTSALT,Kaysville,Salt Lake City
128,TOYOTA SEINNA VAN,,OUT,2019-12-02,4,7,105,26.39,UTSALT,UTDAVI,Salt Lake City,Kaysville
129,TOYOTA SEINNA VAN,,IN,2019-12-02,3,7,35,18.35,UTSALT,UTSALT,Sandy,Salt Lake City
129,TOYOTA SEINNA VAN,,OUT,2019-12-02,3,7,40,17.97,UTSALT,UTSALT,Salt Lake City,Sandy
130,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,6,7,50,39.33,UTWEBE,UTSALT,Ogden,Salt Lake City
130,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,6,7,60,39.21,UTSALT,UTWEBE,Salt Lake City,Ogden
131,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-02,15,11,60,47.91,UTSALT,UTTOOE,Salt Lake City,Rowley
131,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-02,15,11,60,48.11,UTTOOE,UTSALT,Rowley,Salt Lake City
132,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-02,12,12,60,47.91,UTSALT,UTTOOE,Salt Lake City,Rowley
132,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-02,12,12,60,48.11,UTTOOE,UTSALT,Rowley,Salt Lake City
133,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,5,7,60,56.4,UTWEBE,UTSALT,Riverdale,Riverton
133,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,5,7,60,56.35,UTSALT,UTWEBE,Riverton,Riverdale
134,TOYOTA SIENNA VAN 2011YR,2011,IN,2019-12-02,4,7,50,25.69,UTDAVI,UTSALT,Kaysville,Salt Lake City
134,TOYOTA SIENNA VAN 2011YR,2011,OUT,2019-12-02,4,7,45,32.83,UTSALT,UTDAVI,Salt Lake City,Kaysville
135,TOYOTA SEINNA VAN,,IN,2019-12-02,5,7,60,29.01,UTSALT,UTTOOE,Magna,Tooele
135,TOYOTA SEINNA VAN,,OUT,2019-12-02,5,7,60,28.78,UTTOOE,UTSALT,Tooele,Magna
136,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-02,6,11,60,56.76,UTUTAH,UTSUMM,Spanish Fork,Park City
136,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-02,6,11,60,57.15,UTSUMM,UTUTAH,Park City,Spanish Fork
137,FORD 11 PASSENGER VAN,,IN,2019-12-02,5,12,60,15.52,UTWEBE,UTWEBE,Ogden,Huntsville
137,FORD 11 PASSENGER VAN,,OUT,2019-12-02,5,12,60,15.53,UTWEBE,UTWEBE,Huntsville,Ogden
138,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,1,15,1,36.4,UTSALT,UTSALT,Draper,South Salt Lake
138,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,1,15,1,34.21,UTSALT,UTSALT,South Salt Lake,Draper
139,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,6,7,60,39.89,UTDAVI,UTSALT,Layton,Salt Lake City
139,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,6,7,60,39.64,UTSALT,UTDAVI,Salt Lake City,Layton
140,CHEV EXPRESS VAN,,IN,2019-12-02,2,15,1,36.4,UTSALT,UTSALT,Draper,South Salt Lake
140,CHEV EXPRESS VAN,,OUT,2019-12-02,2,15,1,34.21,UTSALT,UTSALT,South Salt Lake,Draper
141,2013 CHEV EXP VAN,2013,IN,2019-12-02,4,11,35,29.56,UTUTAH,UTSALT,Lehi,Salt Lake City
141,2013 CHEV EXP VAN,2013,OUT,2019-12-02,4,11,60,29.18,UTSALT,UTUTAH,Salt Lake City,Lehi
142,FORD E350 VAN,,IN,2019-12-02,12,12,30,26.32,UTSALT,UTSUMM,Salt Lake City,Park City
142,FORD E350 VAN,,OUT,2019-12-02,12,12,30,23.3,UTSUMM,UTSALT,Park City,Salt Lake City
143,TOYOTA SIENNA VAN,,IN,2019-12-02,3,7,60,28.05,UTUTAH,UTSALT,American Fork,West Jordan
143,TOYOTA SIENNA VAN,,OUT,2019-12-02,3,7,60,28.31,UTSALT,UTUTAH,West Jordan,American Fork
144,2012 TOYOTA SIENNA VAN,2012,IN,2019-12-02,3,7,45,28.93,UTTOOE,UTSALT,Stansbury Park,Salt Lake City
144,2012 TOYOTA SIENNA VAN,2012,OUT,2019-12-02,3,7,45,32.76,UTSALT,UTTOOE,Salt Lake City,Stansbury Park
147,2013 TOYOTA SIENNA VAN,2013,IN,2019-12-02,5,7,30,30.56,UTDAVI,UTSALT,Syracuse,Salt Lake City
147,2013 TOYOTA SIENNA VAN,2013,OUT,2019-12-02,5,7,45,30.69,UTSALT,UTDAVI,Salt Lake City,Syracuse
148,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,5,7,35,17.6,UTSALT,UTSALT,West Jordan,Salt Lake City
148,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,5,7,35,16.8,UTSALT,UTSALT,Salt Lake City,West Jordan
149,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-02,6,7,60,45.81,UTSALT,UTTOOE,Salt Lake City,Tooele
149,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-02,6,7,60,45.77,UTTOOE,UTSALT,Tooele,Salt Lake City
150,2017 TOYOTA SIENNA,2017,IN,2019-12-02,4,7,75,39.52,UTWEBE,UTSALT,Ogden,Salt Lake City
150,2017 TOYOTA SIENNA,2017,OUT,2019-12-02,4,7,75,39.45,UTSALT,UTWEBE,Salt Lake City,Ogden
151,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-02,13,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
151,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-02,13,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
152,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,4,7,65,45.03,UTWEBE,UTSALT,Ogden,Salt Lake City
152,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,5,7,65,45.37,UTSALT,UTWEBE,Salt Lake City,Ogden
153,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,6,7,35,34.18,UTWEBE,UTSALT,Roy,Salt Lake City
153,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,6,7,45,34.39,UTSALT,UTWEBE,Salt Lake City,Roy
155,2013 TOYOTA SIENNA VAN,2013,IN,2019-12-02,4,7,30,10.46,UTSALT,UTSALT,Sandy,Salt Lake City
155,2013 TOYOTA SIENNA VAN,2013,OUT,2019-12-02,1,7,30,10.48,UTSALT,UTSALT,Salt Lake City,Sandy
156,FORD E350 VAN,,IN,2019-12-02,7,12,30,26.3,UTSALT,UTSUMM,Salt Lake City,Park City
156,FORD E350 VAN,,OUT,2019-12-02,7,12,30,23.3,UTSUMM,UTSALT,Park City,Salt Lake City
157,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,5,7,30,36.52,UTUTAH,UTUTAH,Payson,Lehi
157,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,5,7,30,37.13,UTUTAH,UTUTAH,Lehi,Payson
158,FORD 12 PASSENGER VAN,,IN,2019-12-02,5,12,20,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
158,FORD 12 PASSENGER VAN,,OUT,2019-12-02,1,12,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
159,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,3,7,45,13.85,UTSALT,UTSALT,West Jordan,Salt Lake City
159,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,3,7,30,14.96,UTSALT,UTSALT,Salt Lake City,West Jordan
161,FORD E35O PASSENGER VANS,,IN,2019-12-02,14,12,45,17.6,UTSALT,UTSALT,Salt Lake City,Alta
161,FORD E35O PASSENGER VANS,,OUT,2019-12-02,14,12,45,17.99,UTSALT,UTSALT,Alta,Salt Lake City
162,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-02,7,15,30,12.36,UTSALT,UTSALT,Salt Lake City,Salt Lake City
162,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-02,7,15,30,12.5,UTSALT,UTSALT,Salt Lake City,Salt Lake City
163,2013 CHEV EXP VAN,2013,IN,2019-12-02,6,11,60,27.18,UTDAVI,UTSALT,Layton,Salt Lake City
163,2013 CHEV EXP VAN,2013,OUT,2019-12-02,6,11,75,26.99,UTSALT,UTDAVI,Salt Lake City,Layton
164,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,4,7,45,26.79,UTWEBE,UTBOXE,Pleasant View,Promontory
164,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,4,7,45,26.59,UTBOXE,UTWEBE,Promontory,Pleasant View
165,CHEVROLET EXPRESS VAN,,IN,2019-12-02,3,15,1,36.4,UTSALT,UTSALT,Draper,South Salt Lake
165,CHEVROLET EXPRESS VAN,,OUT,2019-12-02,3,15,1,34.21,UTSALT,UTSALT,South Salt Lake,Draper
166,2012 FORD ECONOLINE E350,2012,IN,2019-12-02,12,12,10,5.97,UTSUMM,UTSUMM,Park City,Park City
166,2012 FORD ECONOLINE E350,2012,OUT,2019-12-02,12,12,10,5.96,UTSUMM,UTSUMM,Park City,Park City
167,TOYOTA SEINNA VAN,,IN,2019-12-02,4,7,60,49.11,UTUTAH,UTSALT,Spanish Fork,West Jordan
167,TOYOTA SEINNA VAN,,OUT,2019-12-02,4,7,60,49.21,UTSALT,UTUTAH,West Jordan,Spanish Fork
168,2019 CHEVROLET EXPRESS 3500,2019,IN,2019-12-02,7,15,15,72.3,UTSALT,UTSALT,Murray,Salt Lake City
168,2019 CHEVROLET EXPRESS 3500,2019,OUT,2019-12-02,6,15,15,72.03,UTSALT,UTSALT,Salt Lake City,Murray
169,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,4,7,30,10.5,UTUTAH,UTUTAH,Eagle Mountain,Lehi
169,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,4,7,30,11.12,UTUTAH,UTUTAH,Lehi,Eagle Mountain
170,2012 FORD ECONOLINE E350,2012,IN,2019-12-02,5,12,30,9.46,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
170,2012 FORD ECONOLINE E350,2012,OUT,2019-12-02,5,12,30,9.46,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
172,FORD ECON E350 VAN,,IN,2019-12-02,6,12,25,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
172,FORD ECON E350 VAN,,OUT,2019-12-02,6,12,25,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
173,TOYOTA SEINNA VAN,,IN,2019-12-02,4,7,30,10.6,UTSALT,UTSALT,Sandy,Salt Lake City
